judge_last,judge_first,court_city,court_state,court_circuit,court_address,court_admin,court_phone
Cortes, John W.,Eloy,Arizona,9,1705 E Hanna Rd,"Padilla, Victoria",520-466-3671
Gaz, Jennifer I.,Eloy,Arizona,9,1705 E Hanna Rd,"Padilla, Victoria",520-466-3671
Habich, Paul,Eloy,Arizona,9,1705 E Hanna Rd,"Padilla, Victoria",520-466-3671
Penalosa Jr., Jose L.,Eloy,Arizona,9,1705 E Hanna Rd,"Padilla, Victoria",520-466-3671
Frazer, Molly S.,Florence,Arizona,9,3260 N Pinal Pkwy Ave,"Toliusis, Rachel",520-868-3341
Guerrero, Marni,Florence,Arizona,9,3260 N Pinal Pkwy Ave,"Toliusis, Rachel",520-868-3341
Taylor, Bruce A.,Florence,Arizona,9,3260 N Pinal Pkwy Ave,"Toliusis, Rachel",520-868-3341
Bartlemay Sr., Robert C.,Phoenix,Arizona,9,250 N Seventh Ave,"Riebs, Sathya",602-640-2747
Cottor, Elizabeth A.,Phoenix,Arizona,9,250 N Seventh Ave,"Riebs, Sathya",602-640-2747
Freerks, LaMonte S.,Phoenix,Arizona,9,250 N Seventh Ave,"Riebs, Sathya",602-640-2747
Imburgia, Joseph S.,Phoenix,Arizona,9,250 N Seventh Ave,"Riebs, Sathya",602-640-2747
Josephson, Ken,Phoenix,Arizona,9,250 N Seventh Ave,"Riebs, Sathya",602-640-2747
Karlen, Melissa B.,Phoenix,Arizona,9,250 N Seventh Ave,"Riebs, Sathya",602-640-2747
Sharda, Munish,Phoenix,Arizona,9,250 N Seventh Ave,"Riebs, Sathya",602-640-2747
Spencer-Walters, Linda,Phoenix,Arizona,9,250 N Seventh Ave,"Riebs, Sathya",602-640-2747
Davis, John W.,Tucson,Arizona,9,300 W Congress,"Graff, Corey",520-670-5212
DeAngelis, Kathryn L.,Tucson,Arizona,9,300 W Congress,"Graff, Corey",520-670-5212
Keenan, Sean H.,Tucson,Arizona,9,300 W Congress,"Graff, Corey",520-670-5212
Mathon, Lauren,Tucson,Arizona,9,300 W Congress,"Graff, Corey",520-670-5212
DePowell, Bryan E.,Adelanto,California,9,Adelanto Detention Facility,"Roberts, Valerie (Acting)",760-561-6500
Halperin, Ravit R.,Adelanto,California,9,Adelanto Detention Facility,"Roberts, Valerie (Acting)",760-561-6500
Marcus, Steven,Adelanto,California,9,Adelanto Detention Facility,"Roberts, Valerie (Acting)",760-561-6500
Walker, Nathaniel B.,Adelanto,California,9,Adelanto Detention Facility,"Roberts, Valerie (Acting)",760-561-6500
White, Curtis G.,Adelanto,California,9,Adelanto Detention Facility,"Roberts, Valerie (Acting)",760-561-6500
Muñoz, Jeffrey V.,Imperial,California,9,2409 La Brucherie Rd,"Gray, Gracie",760-370-5200
Pressman, Christian,Imperial,California,9,2409 La Brucherie Rd,"Gray, Gracie",760-370-5200
M. Robinson, Eugene H.,Imperial,California,9,2409 La Brucherie Rd,"Gray, Gracie",760-370-5200
Aina, Nathan N.,Los Angeles,California,9,300 N Los Angeles St,"Patron, Jeanette",213-576-4701
Hsu, Lily C.,Los Angeles,California,9,300 N Los Angeles St,"Patron, Jeanette",213-576-4701
Left, James M.,Los Angeles,California,9,300 N Los Angeles St,"Patron, Jeanette",213-576-4701
Piepmeier, Kristin,Los Angeles,California,9,300 N Los Angeles St,"Patron, Jeanette",213-576-4701
Travieso, Frank,Los Angeles,California,9,300 N Los Angeles St,"Patron, Jeanette",213-576-4701
Allen, Janette L.,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Bakke Varzandeh, Joyce,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Bank, Ira,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Behne, Audra,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Chon, Hye Y.,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Costa, Philip,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Desai, Jankhana,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Everett, Timothy,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Francis, Leon J.,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Hong, Andrea H.,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Huddleston, Natalie B.,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Jasso, Jaime,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Juelle, Carlos R.,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Latimore, Jan D.,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Lee, Edward F.,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
Lee, Wilbur,Los Angeles,California,9,606 S Olive St,"Palacio-Garcia, Sabrina",213-894-2811
